Initializing
Initializing Killswitch
Constructing Throttle object
Throttle POST construct 
     0,
Constructing Battery
Initializing VehicleMode
Initializing Fields
Initializing Motor 0
Finished Initializing
"TIME","THRV","BATV","FLDV","M0TH","M0AR","M0CV",
    84,     0,    12,     0,     0,    10,
    96,     0,    12,     0,     0,    10,
   106,     0,    12,     0,     0,    10,
   117,     0,    12,     0,     0,    10,
   129,     0,    12,     0,     0,    10,
   140,     0,    12,     0,     0,    10,
   151,     0,    12,     0,     0,    10,
   162,     0,    12,     0,     0,    10,
   173,     0,    12,     0,     0,    10,
   184,     0,    12,     0,     0,    10,
   195,     0,    12,     0,     0,    10,
   206,     0,    12,     0,     0,    10,
   217,     0,    12,     0,     0,    10,
   228,     0,    12,     0,     0,    10,
   239,     0,    12,     0,     0,    10,
   250,     0,    12,     0,     0,    10,
   261,     0,    12,     0,     0,    10,
   272,     0,    12,     0,     0,    10,
   284,     0,    12,     0,     0,    10,
   294,     0,    12,     0,     0,    10,
   305,     0,    12,     0,     0,    10,
   316,     0,    12,     0,     0,    10,
   327,     0,    12,     0,     0,    10,
   338,     0,    12,     0,     0,    10,
   349,     0,    12,     0,     0,    10,
   360,     0,    12,     0,     0,    10,
   371,     0,    12,     0,     0,    10,
   382,     0,    12,     0,     0,    10,
   393,     0,    12,     0,     0,    10,
   405,     0,    12,     0,     0,    10,
   415,     0,    12,     0,     0,    10,
   428,     0,    12,     0,     0,    10,
   437,     0,    12,     0,     0,    10,
   448,     0,    12,     0,     0,    10,
   459,     0,    12,     0,     0,    10,
   471,     0,    12,     0,     0,    10,
   482,     0,    12,     0,     0,    10,
   493,     0,    12,     0,     0,    10,
   504,     0,    12,     0,     0,    10,
   515,     0,    12,     0,     0,    10,
   526,     0,    12,     0,     0,    10,
   537,     0,    12,     0,     0,    10,
   548,     0,    12,     0,     0,    10,
   559,     0,    12,     0,     0,    10,
   570,     0,    12,     0,     0,    10,
   581,     0,    12,     0,     0,    10,
   592,     0,    12,     0,     0,    10,
   603,     0,    12,     0,     0,    10,
   614,     0,    12,     0,     0,    10,
   625,     0,    12,     0,     0,    10,
   636,     0,    12,     0,     0,    10,
   647,     0,    12,     0,     0,    10,
   658,     1,    12,     0,     0,    10,
   670,     5,    12,   238,    13,    10,
   681,    12,    12,   238,    31,    10,
   692,    23,    12,   238,    60,    10,
   703,    36,    12,   238,    92,    10,
   713,    48,    12,   238,   123,    10,
   726,    61,    12,   239,   155,    10,
   735,    61,    12,   239,   155,    10,
   747,    73,    12,   239,   186,    15,
   758,    84,    12,   239,   214,    20,
   769,    93,    12,   239,   237,    24,
   781,    98,    11,   240,   250,    31,
   792,    99,    11,   240,   253,    41,
   803,    99,    11,   241,   214,    57,
   814,    99,    11,   242,   154,    69,
   825,    99,    10,   243,   110,    78,
   836,    99,    10,   244,   103,    79,
   847,    99,    10,   244,    81,    83,
   858,    99,    10,   244,    66,    86,
   869,    99,    10,   245,    66,    86,
   880,    99,    10,   245,    44,    91,
   891,    99,     9,   246,    44,    91,
   902,    99,     9,   246,    44,    91,
   913,    99,     9,   246,    51,    89,
   924,    99,     9,   246,    59,    88,
   935,    99,    10,   245,    73,    85,
   946,    99,    10,   245,   110,    78,
   957,    99,    10,   245,   110,    78,
   968,    99,    10,   245,   154,    69,
   979,    99,    10,   245,   184,    63,
   990,    99,    10,   245,   229,    54,
  1001,    99,    10,   245,   229,    54,
  1012,    99,     9,   246,   236,    53,
  1022,    99,     9,   246,   236,    53,
  1034,    99,     9,   246,   236,    53,
  1045,    99,     9,   246,   236,    53,
  1056,    99,     9,   246,   199,    60,
  1068,    99,     9,   246,   192,    62,
  1078,    99,     9,   247,   177,    65,
  1089,    99,     9,   247,   169,    66,
  1100,    99,     9,   247,   169,    66,
  1111,    99,     9,   247,   162,    67,
  1123,    99,     9,   247,   140,    72,
  1134,    99,     9,   247,   132,    73,
  1145,    99,     9,   247,   118,    76,
  1156,    99,     9,   247,   118,    76,
  1167,    99,     9,   247,   118,    76,
  1178,    99,     9,   247,   118,    76,
  1189,    99,     9,   247,   133,    73,
  1200,    99,     9,   247,   147,    70,
  1211,    99,     9,   247,   155,    69,
  1222,    99,     9,   247,   199,    60,
  1232,    99,     9,   247,   221,    56,
  1244,    99,     9,   247,   243,    51,
  1255,    99,     9,   247,   243,    51,
  1266,    99,     9,   247,   243,    51,
  1277,    99,     9,   247,   243,    51,
  1288,    99,     9,   247,   236,    53,
  1299,    99,     9,   247,   229,    54,
  1310,    99,     9,   247,   214,    57,
  1321,    99,     9,   247,   214,    57,
  1332,    99,     9,   247,   199,    60,
  1343,    99,     9,   248,   206,    59,
  1354,    99,     9,   248,   206,    59,
  1366,    99,     9,   248,   206,    59,
  1376,    99,     9,   248,   192,    62,
  1387,    99,     9,   248,   192,    62,
  1398,    99,     9,   248,   192,    62,
  1410,    99,     9,   248,   192,    62,
  1421,    99,     9,   248,   184,    63,
  1432,    99,     9,   247,   199,    60,
  1443,    99,     9,   247,   192,    62,
  1454,    99,     9,   247,   207,    59,
  1465,    99,     9,   247,   207,    59,
  1476,    99,     9,   247,   229,    54,
  1487,    99,     9,   247,   244,    51,
  1498,    99,     9,   247,   244,    51,
  1509,    99,     9,   247,   251,    50,
  1520,    99,     9,   247,   251,    50,
  1531,    99,     9,   247,   251,    50,
  1542,    99,     9,   247,   251,    50,
  1553,    99,     9,   247,   244,    51,
  1564,    99,     9,   247,   236,    53,
  1574,    99,     9,   247,   236,    53,
  1586,    99,     9,   247,   229,    54,
  1597,    99,     9,   247,   244,    51,
  1608,    99,     9,   247,   229,    54,
  1619,    99,     9,   247,   229,    54,
  1629,    99,     9,   247,   229,    54,
  1641,    99,     9,   247,   229,    54,
  1652,    99,     9,   247,   229,    54,
  1664,    99,     9,   247,   229,    54,
  1674,    99,     9,   247,   229,    54,
  1685,    99,     9,   247,   236,    53,
  1696,    99,     9,   247,   236,    53,
  1708,    99,     9,   247,   244,    51,
  1718,    99,     9,   247,   253,    48,
  1729,    99,     9,   247,   253,    48,
  1740,    99,     9,   247,   253,    47,
  1752,    99,     9,   247,   253,    47,
  1763,    99,     9,   247,   253,    47,
  1774,    99,     9,   247,   253,    47,
  1784,    99,     9,   247,   253,    47,
  1796,    99,     9,   247,   253,    47,
  1807,    99,     9,   247,   253,    47,
  1818,    99,     9,   247,   253,    48,
  1829,    99,     9,   247,   253,    47,
  1840,    99,     9,   247,   253,    47,
  1851,    99,     9,   247,   253,    47,
  1861,    99,     9,   247,   253,    48,
  1873,    99,     9,   247,   253,    48,
  1884,    99,     9,   247,   253,    48,
  1894,    99,     9,   247,   253,    48,
  1906,    99,     9,   247,   253,    48,
  1916,    99,     9,   247,   253,    48,
  1927,    99,     9,   247,   253,    48,
  1939,    99,     9,   247,   253,    48,
  1949,    99,     9,   247,   253,    47,
  1961,    99,     9,   247,   253,    46,
  1972,    99,     9,   247,   253,    46,
  1982,    99,     9,   247,   253,    44,
  1994,    99,     9,   247,   253,    44,
  2004,    99,     9,   247,   253,    43,
  2015,    99,     9,   247,   253,    43,
  2027,    99,     9,   247,   254,    41,
  2037,    99,     9,   247,   252,    41,
  2050,    95,     9,   247,   242,    40,
  2060,    95,     9,   247,   242,    40,
  2072,    82,     9,   247,   210,    40,
  2082,    70,     9,   247,   178,    40,
  2093,    57,     9,   247,   147,    38,
  2105,    45,     9,   247,   115,    37,
  2115,    32,     9,   247,    83,    34,
  2127,    20,     9,   247,    51,    32,
  2138,     8,     9,   247,    21,    30,
  2149,     0,     9,     0,     0,    29,
  2159,     0,     9,     0,     0,    27,
  2170,     0,     9,     0,     0,    25,
  2181,     0,     9,     0,     0,    25,
  2192,     0,     9,     0,     0,    23,
  2203,     0,     9,     0,     0,    22,
  2215,     0,     9,     0,     0,    20,
  2225,     0,     9,     0,     0,    20,
  2236,     0,     9,     0,     0,    15,
  2247,     0,    10,     0,     0,    12,
  2258,     0,    10,     0,     0,    12,
  2269,     0,    10,     0,     0,    10,
  2280,     0,    10,     0,     0,    10,
  2291,     0,    10,     0,     0,    10,
  2304,     0,    10,     0,     0,    10,
  2313,     0,    10,     0,     0,    10,
  2324,     0,    10,     0,     0,    10,
  2335,     0,    10,     0,     0,    10,
  2347,     0,    10,     0,     0,    10,
  2358,     0,    11,     0,     0,    10,
  2368,     0,    11,     0,     0,    10,
  2380,     0,    11,     0,     0,    10,
  2391,     0,    11,     0,     0,    10,
  2403,     0,    11,     0,     0,    10,
  2413,     0,    11,     0,     0,    10,
  2425,     0,    11,     0,     0,    10,
  2435,     0,    11,     0,     0,    10,
  2446,     0,    11,     0,     0,    10,
  2457,     0,    11,     0,     0,    10,
  2468,     0,    11,     0,     0,    10,
  2480,     0,    11,     0,     0,    10,
  2490,     0,    11,     0,     0,    10,
  2501,     0,    11,     0,     0,    10,
  2512,     0,    11,     0,     0,    10,
  2524,     0,    11,     0,     0,    10,
  2534,     0,    11,     0,     0,    10,
  2545,     0,    11,     0,     0,    10,
  2556,     0,    11,     0,     0,    10,
  2567,     0,    11,     0,     0,    10,
  2578,     0,    11,     0,     0,    10,
  2590,     0,    11,     0,     0,    10,
  2600,     0,    11,     0,     0,    10,
  2611,     0,    11,     0,     0,    10,
  2623,     0,    11,     0,     0,    10,
  2633,     0,    11,     0,     0,    10,
  2644,     0,    11,     0,     0,    10,
  2656,     0,    11,     0,     0,    10,
  2666,     0,    11,     0,     0,    10,
  2678,     0,    11,     0,     0,    10,
  2689,     0,    11,     0,     0,    10,
  2701,     0,    11,     0,     0,    10,
  2711,     0,    11,     0,     0,    10,
  2722,     0,    11,     0,     0,    10,
  2734,     0,    11,     0,     0,    10,
  2744,     0,    11,     0,     0,    10,
  2756,     0,    11,     0,     0,    10,
  2766,     0,    12,     0,     0,    10,
  2777,     0,    12,     0,     0,    10,
  2789,     0,    12,     0,     0,    10,
  2799,     0,    12,     0,     0,    10,
  2810,     0,    12,     0,     0,    10,
  2822,     0,    12,     0,     0,    10,
  2832,     0,    12,     0,     0,    10,
  2844,     0,    12,     0,     0,    10,
  2854,     0,    12,     0,     0,    10,
  2865,     0,    12,     0,     0,    10,
  2876,     0,    12,     0,     0,    10,
  2887,     0,    12,     0,     0,    10,
  2898,     0,    12,     0,     0,    10,
  2909,     0,    12,     0,     0,    10,
  2921,     0,    12,     0,     0,    10,
  2931,     0,    12,     0,     0,    10,
  2942,     0,    12,     0,     0,    10,
  2953,     0,    12,     0,     0,    10,
  2965,     0,    12,     0,     0,    10,
  2975,     0,    12,     0,     0,    10,
  2987,     0,    12,     0,     0,    10,
  2997,     0,    12,     0,     0,    10,
  3009,     0,    12,     0,     0,    10,
  3019,     0,    12,     0,     0,    10,
  3032,     0,    12,     0,     0,    10,
  3042,     0,    12,     0,     0,    10,
